iter	Passed	Remaining
592	981	673
593	982	671
594	984	670
595	985	668
596	986	666
597	988	664
598	989	662
599	991	660
600	992	658
601	993	657
602	995	655
603	996	653
604	998	652
605	1000	650
606	1001	648
607	1002	646
608	1004	644
609	1005	643
610	1007	641
611	1008	639
612	1009	637
613	1011	635
614	1012	633
615	1013	632
616	1015	630
617	1016	628
618	1017	626
619	1019	624
620	1020	623
621	1022	621
622	1023	619
623	1024	617
624	1026	615
625	1028	614
626	1029	612
627	1030	610
628	1032	608
629	1033	606
630	1035	605
631	1036	603
632	1037	601
633	1038	599
634	1040	598
635	1042	596
636	1043	594
637	1044	592
638	1046	591
639	1047	589
640	1049	587
641	1050	585
642	1051	584
643	1053	582
644	1054	580
645	1056	578
646	1057	576
647	1059	575
648	1060	573
649	1061	571
650	1063	569
651	1064	568
652	1065	566
653	1067	564
654	1068	562
655	1070	561
656	1071	559
657	1072	557
658	1074	556
659	1075	554
660	1077	552
661	1078	550
662	1079	548
663	1080	546
664	1082	545
665	1084	543
666	1085	541
667	1086	540
668	1088	538
669	1089	536
670	1091	535
671	1092	533
672	1093	531
673	1095	529
674	1096	527
675	1097	526
676	1099	524
677	1100	522
678	1102	521
679	1103	519
680	1105	517
681	1106	516
682	1108	514
683	1109	512
684	1111	510
685	1112	509
686	1114	507
687	1115	505
688	1116	504
689	1118	502
690	1120	500
691	1121	499
692	1123	497
693	1124	495
694	1126	494
695	1127	492
696	1128	490
697	1130	489
698	1131	487
699	1132	485
700	1134	483
701	1135	482
702	1136	480
703	1138	478
704	1139	476
705	1140	475
706	1142	473
707	1143	471
708	1145	470
709	1146	468
710	1148	466
711	1149	465
712	1150	463
713	1152	461
714	1153	459
715	1155	458
716	1157	456
717	1158	455
718	1159	453
719	1161	451
720	1161	449
721	1163	447
722	1164	446
723	1166	444
724	1167	442
725	1168	441
726	1169	439
727	1171	437
728	1172	435
729	1174	434
730	1175	432
731	1176	430
732	1177	429
733	1179	427
734	1180	425
735	1182	424
736	1183	422
737	1184	420
738	1185	418
739	1186	417
740	1188	415
741	1189	413
742	1190	411
743	1192	410
744	1193	408
745	1195	406
746	1196	405
747	1198	403
748	1199	401
749	1201	400
750	1202	398
751	1203	396
752	1205	395
753	1206	393
754	1207	391
755	1208	390
756	1210	388
757	1211	386
758	1212	385
759	1214	383
760	1215	381
761	1216	380
762	1218	378
763	1219	376
764	1220	375
765	1221	373
766	1223	371
767	1225	370
768	1226	368
769	1228	366
770	1230	365
771	1231	363
772	1232	361
773	1234	360
774	1235	358
775	1236	356
776	1237	355
777	1239	353
778	1240	352
779	1242	350
780	1243	348
781	1244	347
782	1246	345
783	1248	343
784	1249	342
785	1250	340
786	1251	338
787	1252	337
788	1254	335
789	1256	333
790	1257	332
791	1259	330
792	1260	329
793	1261	327
794	1263	325
795	1264	324
796	1266	322
797	1267	320
798	1269	319
799	1271	317
800	1272	316
801	1273	314
802	1275	312
803	1276	311
804	1277	309
805	1279	307
806	1280	306
807	1281	304
808	1283	303
809	1284	301
810	1286	299
811	1287	298
812	1289	296
813	1290	294
814	1291	293
815	1293	291
816	1294	289
817	1295	288
818	1296	286
819	1298	285
820	1300	283
821	1301	281
822	1302	280
823	1304	278
824	1305	277
825	1307	275
826	1308	273
827	1309	272
828	1310	270
829	1311	268
830	1313	267
831	1315	265
832	1316	263
833	1318	262
834	1319	260
835	1320	259
836	1322	257
837	1323	255
838	1325	254
839	1326	252
840	1327	251
841	1329	249
842	1330	247
843	1332	246
844	1333	244
845	1334	242
846	1335	241
847	1337	239
848	1338	238
849	1339	236
850	1341	234
851	1342	233
852	1343	231
853	1345	229
854	1346	228
855	1348	226
856	1349	225
857	1350	223
858	1352	221
859	1353	220
860	1355	218
861	1356	217
862	1358	215
863	1359	214
864	1361	212
865	1362	210
866	1363	209
867	1365	207
868	1366	205
869	1367	204
870	1369	202
871	1370	201
872	1371	199
873	1372	197
874	1374	196
875	1375	194
876	1377	193
877	1378	191
878	1380	189
879	1381	188
880	1382	186
881	1384	185
882	1385	183
883	1386	181
884	1388	180
885	1389	178
886	1391	177
887	1392	175
888	1394	174
889	1395	172
890	1397	170
891	1398	169
892	1400	167
893	1401	166
894	1403	164
895	1404	163
896	1406	161
897	1407	159
898	1409	158
899	1410	156
900	1412	155
901	1413	153
902	1414	151
903	1416	150
904	1417	148
905	1418	147
906	1420	145
907	1421	144
908	1423	142
909	1424	140
910	1425	139
911	1427	137
912	1428	136
913	1429	134
914	1431	132
915	1433	131
916	1434	129
917	1436	128
918	1437	126
919	1439	125
920	1440	123
921	1442	122
922	1443	120
923	1445	118
924	1446	117
925	1448	115
926	1450	114
927	1452	112
928	1453	111
929	1454	109
930	1456	107
931	1457	106
932	1459	104
933	1460	103
934	1463	101
935	1466	100
936	1467	98
937	1469	97
938	1471	95
939	1472	93
940	1474	92
941	1476	90
942	1477	89
943	1479	87
944	1481	86
945	1482	84
946	1484	83
947	1485	81
948	1486	79
949	1488	78
950	1489	76
951	1491	75
952	1492	73
953	1493	72
954	1495	70
955	1496	68
956	1498	67
957	1499	65
958	1500	64
959	1502	62
960	1503	61
961	1505	59
962	1506	57
963	1507	56
964	1509	54
965	1511	53
966	1512	51
967	1513	50
968	1515	48
969	1516	46
970	1518	45
971	1519	43
972	1521	42
973	1522	40
974	1524	39
975	1525	37
976	1527	35
977	1528	34
978	1530	32
979	1531	31
980	1532	29
981	1534	28
982	1535	26
983	1537	24
984	1538	23
985	1540	21
986	1542	20
987	1543	18
988	1545	17
989	1546	15
990	1547	14
991	1548	12
992	1550	10
993	1551	9
994	1552	7
995	1554	6
996	1556	4
997	1557	3
998	1559	1
999	1560	0
